UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0x3a3aaeb5680669a7edca271bada3cb9f3c2fd907,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:37:39.000Z,0
0x3a3c40b5bcc1f73c69d889a14345cd2b6c4f488e,ZUG,0,Flexible,4.002406976609106095,ACTIVE,2026-01-28T17:05:45.000Z,0.002406976609106095
0x3a4be17ca766f0e47d310a630b75057e1dcdd132,ZUG,0,Flexible,5.0041333829742365,ACTIVE,2026-01-28T07:24:51.000Z,0.0041333829742365
0x3a4be17ca766f0e47d310a630b75057e1dcdd132,ZUG,1,Flexible,4.001096937788257524,ACTIVE,2026-01-29T07:19:51.000Z,0.001096937788257524
0x3a7bd353309bdc94465287b4c9058f3b3366cfa2,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:06:21.000Z,0
0x3a7d213a94f805b5c44409ca5046daf90fb7356c,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:36:45.000Z,0
0x3a82754f9356532a7e74eff9f6999c4d03c69330,ZUG,0,Platinum,1.003027096351881728,ACTIVE,2026-04-26T04:28:03.000Z,0.003027096351881728
0x3a82754f9356532a7e74eff9f6999c4d03c69330,ZUG,1,Flexible,1.002016904631758665,ACTIVE,2026-01-26T04:28:39.000Z,0.002016904631758665
0x3a82754f9356532a7e74eff9f6999c4d03c69330,ZUG,2,Flexible,3.004661911412306843,ACTIVE,2026-01-27T00:15:09.000Z,0.004661911412306843
0x3a82754f9356532a7e74eff9f6999c4d03c69330,ZUG,3,Platinum,3.006994623447489927,ACTIVE,2026-04-27T00:15:39.000Z,0.006994623447489927
0x3a92e9760bc6caf8e67aab162ff045d2cb927f1e,ZUG,0,Flexible,1.00173610548114729,ACTIVE,2026-01-26T16:28:15.000Z,0.00173610548114729
0x3a99c82a7018894dfa7632a39accd2a70ef15805,ZUG,0,Flexible,5.006852572858955186,ACTIVE,2026-01-27T08:05:45.000Z,0.006852572858955186
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,0,Flexible,1.001900641235927645,ACTIVE,2026-01-26T09:26:21.000Z,0.001900641235927645
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,1,Gold,1.002279827467401666,ACTIVE,2026-02-25T09:29:39.000Z,0.002279827467401666
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,2,Platinum,1.002850394952020474,ACTIVE,2026-04-26T09:29:57.000Z,0.002850394952020474
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,3,Flexible,1.001539507992925473,ACTIVE,2026-01-27T00:52:15.000Z,0.001539507992925473
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,4,Gold,10.018451020565437182,ACTIVE,2026-02-26T00:57:45.000Z,0.018451020565437182
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,5,Gold,10.011440492662446279,ACTIVE,2026-02-27T01:58:45.000Z,0.011440492662446279
0x3aa446b0dfbc5e06127c7135d5baf213fe119596,ZUG,6,Gold,10.004849812891492619,ACTIVE,2026-02-28T01:39:39.000Z,0.004849812891492619
0x3aa659430ac0a9cef089c52097a5de3ffd380ed6,ZUG,0,Flexible,5.002365105808424596,ACTIVE,2026-01-28T22:40:15.000Z,0.002365105808424596
0x3aa9b8132f4605836a9045aafdb8bb5cf67e8e0f,ZUG,0,Flexible,5.002066998679785582,ACTIVE,2026-01-29T01:15:15.000Z,0.002066998679785582
0x3ab2612961a59efda9d7f63c56e41a95d400561b,ZUG,0,Flexible,1.001018821898303921,ACTIVE,2026-01-27T23:10:03.000Z,0.001018821898303921
0x3ab2612961a59efda9d7f63c56e41a95d400561b,ZUG,1,Flexible,1.000710119253351212,ACTIVE,2026-01-28T12:25:27.000Z,0.000710119253351212
0x3ac8e9475ec5b62de18312bc9b269f1ab6b2580e,ZUG,0,Flexible,6.00496330373642529,ACTIVE,2026-01-28T07:23:27.000Z,0.00496330373642529
0x3ac8e9475ec5b62de18312bc9b269f1ab6b2580e,ZUG,1,Flexible,5.001362057552292774,ACTIVE,2026-01-29T07:24:39.000Z,0.001362057552292774
0x3ace50ed6d0c7f8d00d48e80ceeac32bf742472f,ZUG,0,Flexible,2,ACTIVE,2026-01-29T08:56:27.000Z,0
0x3ae5c00a4b47efb503aa338ce92c6acfff1161ac,ZUG,0,Flexible,1,ACTIVE,2026-01-29T07:34:03.000Z,0
0x3ae94165706165c4e3b82e6c5ea77670879b7ce7,ZUG,0,Flexible,5.001677552622627537,ACTIVE,2026-01-29T04:38:45.000Z,0.001677552622627537
0x3ae94165706165c4e3b82e6c5ea77670879b7ce7,ZUG,1,Flexible,1.000335053661108695,ACTIVE,2026-01-29T04:39:57.000Z,0.000335053661108695
0x3ae94165706165c4e3b82e6c5ea77670879b7ce7,ZUG,2,Flexible,1.000334977519539887,ACTIVE,2026-01-29T04:40:09.000Z,0.000334977519539887
0x3aea212d0ec8ed98fe461a8daf223cd3092ec175,ZUG,0,Flexible,1.001435899353942118,ACTIVE,2026-01-27T05:17:57.000Z,0.001435899353942118
0x3aea212d0ec8ed98fe461a8daf223cd3092ec175,ZUG,1,Flexible,1.000900519550957886,ACTIVE,2026-01-28T04:14:39.000Z,0.000900519550957886
0x3aea212d0ec8ed98fe461a8daf223cd3092ec175,ZUG,2,Flexible,1.000248304539083241,ACTIVE,2026-01-29T08:28:09.000Z,0.000248304539083241
0x3af68a839ba7d8265315b004e57cc701b2c09716,ZUG,0,Flexible,5.004123484466510967,ACTIVE,2026-01-28T07:29:57.000Z,0.004123484466510967
0x3af68a839ba7d8265315b004e57cc701b2c09716,ZUG,1,Flexible,4.00108281015162911,ACTIVE,2026-01-29T07:29:09.000Z,0.00108281015162911
0x3afcc0b95de192f71199a481d9becd58eeb1a12f,ZUG,0,Flexible,9.014065212429244653,ACTIVE,2026-01-26T23:52:33.000Z,0.014065212429244653
0x3b2ae3e8d3460726a00e15283ed65646d052d305,ZUG,0,Flexible,5.003032314739488903,ACTIVE,2026-01-28T16:53:33.000Z,0.003032314739488903
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,0,Flexible,1.005177072396637775,ACTIVE,2026-01-20T14:37:09.000Z,0.005177072396637775
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,1,Flexible,5.024193447166930031,ACTIVE,2026-01-21T04:54:45.000Z,0.024193447166930031
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,2,Flexible,5.020935696613367929,ACTIVE,2026-01-22T08:33:09.000Z,0.020935696613367929
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,3,Flexible,15.053774260652737781,ACTIVE,2026-01-23T09:45:57.000Z,0.053774260652737781
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,4,Flexible,5.014374154318469536,ACTIVE,2026-01-24T15:57:33.000Z,0.014374154318469536
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,5,Flexible,5.011678881992164927,ACTIVE,2026-01-25T14:55:51.000Z,0.011678881992164927
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,6,Flexible,10.0201748864329853,ACTIVE,2026-01-26T04:27:27.000Z,0.0201748864329853
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,7,Flexible,5.010076329704316148,ACTIVE,2026-01-26T04:33:09.000Z,0.010076329704316148
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,8,Flexible,15.020628571709368528,ACTIVE,2026-01-27T07:53:39.000Z,0.020628571709368528
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,9,Flexible,5.004210122570160048,ACTIVE,2026-01-28T06:45:21.000Z,0.004210122570160048
0x3b6621315f843ab21866e345dcb007398ef1868d,ZUG,10,Flexible,1.000278768274238532,ACTIVE,2026-01-29T07:07:57.000Z,0.000278768274238532
0x3b91aecff62ed4b19a3a03bfa993d746cb4264fb,ZUG,0,Flexible,1.000972725469526965,ACTIVE,2026-01-28T01:08:45.000Z,0.000972725469526965
0x3bab78c46c291474149a4ace0891730375d9bf3d,ZUG,0,Platinum,1.002101055125990566,ACTIVE,2026-04-27T06:49:33.000Z,0.002101055125990566
0x3bbc21868012d332b8f24f5931bb9668f32bc612,ZUG,0,Flexible,1,ACTIVE,2026-01-29T15:17:39.000Z,0
0x3bcc3c29fc5c17ea9755c91137b4115a8e61abca,ZUG,0,Flexible,1.001017665470192132,ACTIVE,2026-01-27T23:13:03.000Z,0.001017665470192132
0x3bcc3c29fc5c17ea9755c91137b4115a8e61abca,ZUG,1,Flexible,1.000709358700974569,ACTIVE,2026-01-28T12:27:27.000Z,0.000709358700974569
0x3bedf676c8c408572e74d35fb97707f841aaa8b9,ZUG,0,Platinum,2.003672049691230568,ACTIVE,2026-04-27T14:23:03.000Z,0.003672049691230568
0x3bedf676c8c408572e74d35fb97707f841aaa8b9,ZUG,1,Gold,4.004650096568403164,ACTIVE,2026-02-27T01:19:09.000Z,0.004650096568403164
0x3bedf676c8c408572e74d35fb97707f841aaa8b9,ZUG,2,Flexible,3.002905698380327833,ACTIVE,2026-01-28T01:19:27.000Z,0.002905698380327833
0x3bedf676c8c408572e74d35fb97707f841aaa8b9,ZUG,3,Platinum,3.004358991086548203,ACTIVE,2026-04-28T01:19:45.000Z,0.004358991086548203
0x3bedf676c8c408572e74d35fb97707f841aaa8b9,ZUG,4,Platinum,3.001832661032165015,ACTIVE,2026-04-29T01:31:39.000Z,0.001832661032165015
0x3bfe5264c0a8c20837decd1ee9869c5d12a176e8,ZUG,0,Flexible,1.001134005821058048,ACTIVE,2026-01-27T18:13:39.000Z,0.001134005821058048
0x3bfe5264c0a8c20837decd1ee9869c5d12a176e8,ZUG,1,Flexible,1.001091101054851852,ACTIVE,2026-01-27T20:04:03.000Z,0.001091101054851852
0x3bfe5264c0a8c20837decd1ee9869c5d12a176e8,ZUG,2,Flexible,1.000766187161318424,ACTIVE,2026-01-28T10:00:51.000Z,0.000766187161318424
0x3c0940ba6fc4b87737e9488d94598b5aff74c95a,ZUG,0,Gold,5.003990582596634644,ACTIVE,2026-02-27T14:21:51.000Z,0.003990582596634644
0x3c2c766598b4d7e49698c516144bf5db4739d7df,ZUG,0,Flexible,3.007083638707296496,ACTIVE,2026-01-25T13:50:45.000Z,0.007083638707296496
0x3c2c766598b4d7e49698c516144bf5db4739d7df,ZUG,1,Gold,2.005667822629043616,ACTIVE,2026-02-24T13:51:09.000Z,0.005667822629043616
0x3c2c766598b4d7e49698c516144bf5db4739d7df,ZUG,2,Platinum,3.010630495270467485,ACTIVE,2026-04-25T13:51:21.000Z,0.010630495270467485
0x3c2cf4dcfd265ec8c4eece1ca146a72a7917690b,ZUG,0,Flexible,6.003528509975598818,ACTIVE,2026-01-28T17:41:15.000Z,0.003528509975598818
0x3c342998d11253bb98bbec780bc859facbbe6146,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:53:15.000Z,0
0x3c3d64f2a272d4a20681eaa78ec8c0df7f346144,ZUG,0,Flexible,5.006668084375003574,ACTIVE,2026-01-27T09:40:33.000Z,0.006668084375003574
0x3c484bd0275d8f5de9d4215eb7e6a784a0db43f3,ZUG,0,Gold,1.00185437967307271,ACTIVE,2026-02-26T00:17:51.000Z,0.00185437967307271
0x3c484bd0275d8f5de9d4215eb7e6a784a0db43f3,ZUG,1,Gold,1.001861784749463244,ACTIVE,2026-02-26T00:22:09.000Z,0.001861784749463244
0x3c484bd0275d8f5de9d4215eb7e6a784a0db43f3,ZUG,2,Flexible,2.001812095398496375,ACTIVE,2026-01-28T04:00:27.000Z,0.001812095398496375
0x3c5a3556b309060d2a8012b863bf11de7cd4e8f1,ZUG,0,Gold,9.009233800691711152,ACTIVE,2026-02-27T06:12:09.000Z,0.009233800691711152
0x3c63cdb8a1374705c5174f06c78000959a733bf9,ZUG,0,Flexible,8.012850931568463956,ACTIVE,2026-01-26T22:00:51.000Z,0.012850931568463956
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,0,Platinum,5.012158270813912278,ACTIVE,2026-04-26T20:59:03.000Z,0.012158270813912278
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,1,Gold,2.003913562202260087,ACTIVE,2026-02-25T20:59:15.000Z,0.003913562202260087
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,2,Flexible,2.003260782492304744,ACTIVE,2026-01-26T20:59:15.000Z,0.003260782492304744
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,3,Flexible,2.002832868407205098,ACTIVE,2026-01-27T06:07:57.000Z,0.002832868407205098
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,4,Gold,2.003399436340239621,ACTIVE,2026-02-26T06:08:27.000Z,0.003399436340239621
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,5,Platinum,5.010624270499768465,ACTIVE,2026-04-27T06:08:51.000Z,0.010624270499768465
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,6,Flexible,2.001718055945923756,ACTIVE,2026-01-28T06:01:33.000Z,0.001718055945923756
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,7,Gold,2.002061546049448385,ACTIVE,2026-02-27T06:01:51.000Z,0.002061546049448385
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,8,Platinum,5.006442230339922985,ACTIVE,2026-04-28T06:02:09.000Z,0.006442230339922985
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,9,Flexible,2.000770100018879628,ACTIVE,2026-01-29T02:29:21.000Z,0.000770100018879628
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,10,Gold,2.000923781998068533,ACTIVE,2026-02-28T02:29:45.000Z,0.000923781998068533
0x3c684af2605635548e39a757de7c6873203b3278,ZUG,11,Platinum,5.002885777766805378,ACTIVE,2026-04-29T02:30:09.000Z,0.002885777766805378
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,0,Flexible,1.001510387131947473,ACTIVE,2026-01-27T02:06:39.000Z,0.001510387131947473
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,1,Flexible,9.013573528429858956,ACTIVE,2026-01-27T02:12:39.000Z,0.013573528429858956
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,2,Flexible,1.00116253006415927,ACTIVE,2026-01-27T17:00:21.000Z,0.00116253006415927
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,3,Flexible,10.009367157751360934,ACTIVE,2026-01-28T02:41:33.000Z,0.009367157751360934
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,4,Platinum,10.005664243576070322,ACTIVE,2026-04-29T02:48:51.000Z,0.005664243576070322
0x3c7838665ff8215c95500e1a6306e19e146674a0,ZUG,5,Flexible,8.000736221918984448,ACTIVE,2026-01-29T15:20:21.000Z,0.000736221918984448
0x3c841df1a7a7871791e4970f3f001a956ab40f62,ZUG,0,Platinum,10.029200656526784929,ACTIVE,2026-04-26T03:35:27.000Z,0.029200656526784929
0x3c841df1a7a7871791e4970f3f001a956ab40f62,ZUG,1,Platinum,10.029184326588094083,ACTIVE,2026-04-26T04:36:15.000Z,0.029184326588094083
0x3c841df1a7a7871791e4970f3f001a956ab40f62,ZUG,2,Platinum,10.021649322526000035,ACTIVE,2026-04-27T03:48:33.000Z,0.021649322526000035
0x3c841df1a7a7871791e4970f3f001a956ab40f62,ZUG,3,Platinum,10.005430553959809714,ACTIVE,2026-04-29T03:29:33.000Z,0.005430553959809714
0x3c8c8846e768c16ed405658275e50cb3d73fbdcd,ZUG,0,Flexible,1.000783038576505787,ACTIVE,2026-01-28T09:17:27.000Z,0.000783038576505787
0x3c9907ed01fc51e3dff71b890827c7c489687031,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:52:09.000Z,0
0x3ca6b6dd4481d3efb9a36897109e36d96d788a35,ZUG,0,Flexible,1.001132093764076569,ACTIVE,2026-01-27T18:18:39.000Z,0.001132093764076569
0x3ca6b6dd4481d3efb9a36897109e36d96d788a35,ZUG,1,Flexible,1.001088803903869478,ACTIVE,2026-01-27T20:10:03.000Z,0.001088803903869478
0x3ca6b6dd4481d3efb9a36897109e36d96d788a35,ZUG,2,Flexible,1.000762456585217329,ACTIVE,2026-01-28T10:10:33.000Z,0.000762456585217329
0x3caf689f2fc5fce1480d9a19f658b36712ceb4ab,ZUG,0,Flexible,5.002964040135961426,ACTIVE,2026-01-28T17:29:03.000Z,0.002964040135961426
0x3cb02bd73dca93d5c82129bc10696b8b184dfa98,ZUG,0,Flexible,5.005161714971066876,ACTIVE,2026-01-27T22:35:21.000Z,0.005161714971066876
0x3cb2826571f00d5bcefff81bfe2485fb64eca188,ZUG,0,Flexible,1,ACTIVE,2026-01-27T22:10:39.000Z,0
0x3ce5175425950f2d23aa422894869c9aa60fbd75,ZUG,0,Flexible,1.001134350952353628,ACTIVE,2026-01-27T18:12:51.000Z,0.001134350952353628
0x3ce5175425950f2d23aa422894869c9aa60fbd75,ZUG,1,Flexible,1.00109148232707522,ACTIVE,2026-01-27T20:03:09.000Z,0.00109148232707522
0x3ce5175425950f2d23aa422894869c9aa60fbd75,ZUG,2,Flexible,1.00076679727451683,ACTIVE,2026-01-28T09:59:21.000Z,0.00076679727451683
0x3d0eaa2e40fb1a5f62d009b7a263dcb2b405ebfb,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:13:39.000Z,0
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,2,Gold,1.002661304376805479,ACTIVE,2026-02-24T17:03:15.000Z,0.002661304376805479
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,3,Flexible,1.002221286087064712,ACTIVE,2026-01-25T17:03:39.000Z,0.002221286087064712
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,4,Platinum,1.003332781798614979,ACTIVE,2026-04-25T17:03:57.000Z,0.003332781798614979
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,5,Flexible,4.008872175690894205,ACTIVE,2026-01-25T17:11:27.000Z,0.008872175690894205
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,6,Flexible,4.008871550904899344,ACTIVE,2026-01-25T17:11:39.000Z,0.008871550904899344
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,7,Gold,4.010647008855988389,ACTIVE,2026-02-24T17:12:03.000Z,0.010647008855988389
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,8,Platinum,1.00332563939142948,ACTIVE,2026-04-25T17:12:51.000Z,0.00332563939142948
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,9,Flexible,10.017022836367441194,ACTIVE,2026-01-26T17:49:27.000Z,0.017022836367441194
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,10,Gold,1.002043265017202609,ACTIVE,2026-02-25T17:52:27.000Z,0.002043265017202609
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,11,Platinum,1.002554580488917105,ACTIVE,2026-04-26T17:52:51.000Z,0.002554580488917105
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,12,Platinum,2.005059046062133895,ACTIVE,2026-04-26T18:37:39.000Z,0.005059046062133895
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,13,Platinum,8.019107684791181472,ACTIVE,2026-04-26T22:38:33.000Z,0.019107684791181472
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,14,Platinum,8.019070637200676995,ACTIVE,2026-04-26T22:46:27.000Z,0.019070637200676995
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,15,Platinum,8.01903452804483551,ACTIVE,2026-04-26T22:54:09.000Z,0.01903452804483551
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,16,Platinum,10.022886384583159244,ACTIVE,2026-04-27T01:29:03.000Z,0.022886384583159244
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,17,Platinum,8.0182599352912888,ACTIVE,2026-04-27T01:39:33.000Z,0.0182599352912888
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,18,Platinum,9.018349800969407931,ACTIVE,2026-04-27T08:35:57.000Z,0.018349800969407931
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,19,Platinum,8.016259457880111224,ACTIVE,2026-04-27T08:46:57.000Z,0.016259457880111224
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,20,Platinum,9.018258276683943545,ACTIVE,2026-04-27T08:53:21.000Z,0.018258276683943545
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,21,Platinum,9.0181772782015203,ACTIVE,2026-04-27T09:08:45.000Z,0.0181772782015203
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,22,Gold,17.027344973854217711,ACTIVE,2026-02-26T09:23:33.000Z,0.027344973854217711
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,23,Flexible,1.000901417008590279,ACTIVE,2026-01-28T04:12:27.000Z,0.000901417008590279
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,24,Platinum,150.193875096979747655,ACTIVE,2026-04-28T04:13:45.000Z,0.193875096979747655
0x3d1554780ed8a5b2c2fca757c44d7e4404e6f63e,ZUG,25,Platinum,18.00048545649,ACTIVE,2026-04-29T19:08:27.000Z,0.00048545649
0x3d1a7cac921eb10d0d6d982e43de0b72c34f1848,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:40:21.000Z,0
0x3d1cb327cb676d875057a4667266284779d89cc3,ZUG,0,Flexible,2,ACTIVE,2026-01-27T12:40:51.000Z,0
0x3d215db6ace6fab2063e7818bd31030295533131,ZUG,0,Flexible,10,ACTIVE,2026-01-29T00:07:51.000Z,0
0x3d22f0defd665b5a71d89fe4c8db0ea25f7cfabd,ZUG,0,Flexible,2.004451022733151006,ACTIVE,2026-01-25T19:36:33.000Z,0.004451022733151006
0x3d22f0defd665b5a71d89fe4c8db0ea25f7cfabd,ZUG,1,Flexible,7.015577468288932689,ACTIVE,2026-01-25T19:36:57.000Z,0.015577468288932689
0x3d22f0defd665b5a71d89fe4c8db0ea25f7cfabd,ZUG,2,Flexible,5.005339280916113134,ACTIVE,2026-01-27T21:03:57.000Z,0.005339280916113134
0x3d22f0defd665b5a71d89fe4c8db0ea25f7cfabd,ZUG,3,Flexible,3.001599482465668663,ACTIVE,2026-01-28T20:04:09.000Z,0.001599482465668663
0x3d22f0defd665b5a71d89fe4c8db0ea25f7cfabd,ZUG,4,Flexible,2,ACTIVE,2026-01-29T21:08:33.000Z,0
0x3d2c1ffe512fc322b7a5840e44c1b13abc44db38,ZUG,0,Flexible,1,ACTIVE,2026-01-26T19:14:51.000Z,0
0x3d2c1ffe512fc322b7a5840e44c1b13abc44db38,ZUG,1,Gold,1.002002833380750502,ACTIVE,2026-02-25T19:20:57.000Z,0.002002833380750502
0x3d2c1ffe512fc322b7a5840e44c1b13abc44db38,ZUG,2,Flexible,1.000847915143598489,ACTIVE,2026-01-28T06:30:15.000Z,0.000847915143598489
0x3d2c1ffe512fc322b7a5840e44c1b13abc44db38,ZUG,3,Gold,1.000344828252382386,ACTIVE,2026-02-28T06:45:27.000Z,0.000344828252382386
0x3d2c1ffe512fc322b7a5840e44c1b13abc44db38,ZUG,4,Flexible,1.000207933892023099,ACTIVE,2026-01-29T10:14:33.000Z,0.000207933892023099
0x3d2f8738afceabc69c96b6762f95dd48d2646f14,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:35:21.000Z,0
0x3d46813947f1433f4a1695b464eebe11b645fd4a,ZUG,0,Flexible,2.003211854927106648,ACTIVE,2026-01-26T22:02:03.000Z,0.003211854927106648
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,0,Flexible,10.02103805906373996,ACTIVE,2026-01-26T00:47:03.000Z,0.02103805906373996
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,1,Gold,2,ACTIVE,2026-02-25T00:54:09.000Z,0
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,2,Platinum,2,ACTIVE,2026-04-26T00:54:21.000Z,0
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,3,Flexible,2.003049800458992495,ACTIVE,2026-01-27T01:29:51.000Z,0.003049800458992495
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,4,Gold,2.003660212820755908,ACTIVE,2026-02-26T01:29:57.000Z,0.003660212820755908
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,5,Gold,2.00234223221592427,ACTIVE,2026-02-27T01:00:51.000Z,0.00234223221592427
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,6,Gold,2.002342045733807467,ACTIVE,2026-02-27T01:01:03.000Z,0.002342045733807467
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,7,Platinum,2.002927496662662028,ACTIVE,2026-04-28T01:01:27.000Z,0.002927496662662028
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,8,Flexible,2.000843134843132899,ACTIVE,2026-01-29T00:54:27.000Z,0.000843134843132899
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,9,Platinum,2.001264358493604799,ACTIVE,2026-04-29T00:54:51.000Z,0.001264358493604799
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,10,Platinum,2.001263781836889693,ACTIVE,2026-04-29T00:55:21.000Z,0.001263781836889693
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,11,Flexible,2,ACTIVE,2026-01-29T00:55:45.000Z,0
0x3d5c1b48d84fc50359d88ef65217762e66779b9f,ZUG,12,Flexible,3.001261704202531002,ACTIVE,2026-01-29T00:57:03.000Z,0.001261704202531002
0x3d6103aa143756ebcd01c9f4b90391436df6b5bd,ZUG,0,Platinum,5.010361613436521072,ACTIVE,2026-04-27T07:38:21.000Z,0.010361613436521072
0x3d6103aa143756ebcd01c9f4b90391436df6b5bd,ZUG,1,Platinum,2.004144048407144506,ACTIVE,2026-04-27T07:39:15.000Z,0.004144048407144506
0x3d6103aa143756ebcd01c9f4b90391436df6b5bd,ZUG,2,Platinum,10.012860643331945243,ACTIVE,2026-04-28T06:06:21.000Z,0.012860643331945243
0x3d6103aa143756ebcd01c9f4b90391436df6b5bd,ZUG,3,Platinum,10.004478995425082914,ACTIVE,2026-04-29T06:15:57.000Z,0.004478995425082914
0x3d6db01fd3a2cb59cff4a81162b1742484ae8331,ZUG,0,Flexible,6.003988744065474283,ACTIVE,2026-01-28T14:22:39.000Z,0.003988744065474283
0x3d6db01fd3a2cb59cff4a81162b1742484ae8331,ZUG,1,Flexible,5.000442022413040845,ACTIVE,2026-01-29T15:29:57.000Z,0.000442022413040845
0x3d8eefa907e0d5014c4cc35c783b50116fd571da,ZUG,0,Flexible,9.00578647479003264,ACTIVE,2026-01-28T15:19:09.000Z,0.00578647479003264
0x3da1436e9ddb87b383debef4cdf6293f14d02840,ZUG,0,Flexible,1.000070713930309484,ACTIVE,2026-01-29T16:16:21.000Z,0.000070713930309484
0x3da565dfadf52358945ec5a89d21433a834c23a6,ZUG,0,Flexible,1,ACTIVE,2026-01-29T04:19:27.000Z,0
0x3dac2c75e66c53e9cc9c814279e6150fb1b3ae16,ZUG,0,Flexible,5.002455151390651047,ACTIVE,2026-01-28T21:53:27.000Z,0.002455151390651047
0x3dc96a140e55a17e97984e0b8347479193ff1e0c,ZUG,0,Flexible,1.002021396366633464,ACTIVE,2026-01-26T03:43:15.000Z,0.002021396366633464
0x3dc96a140e55a17e97984e0b8347479193ff1e0c,ZUG,1,Flexible,1.001464816367759746,ACTIVE,2026-01-27T04:03:57.000Z,0.001464816367759746
